<INFO> (): Experiment started at 2022-07-04 11:41:12.363277 
<DATA> (t=619389.879, a=1, d=Z, f=3200, p=48) : [-0.6539,-0.5431,-0.5263,-0.5233,-0.488 ,-0.5113,-0.5563,-0.5628,-0.5946,-0.5712,-0.4922,-0.4389,-0.4395,-0.4688,-0.4425,-0.5239,-0.5634,-0.4485,-0.4149,-0.3341,-0.3149,-0.4772,-0.5078,-0.5329,-0.6946,-0.8005,-0.7347,-0.6006,-0.567 ,-0.4036,-0.273 ,-0.2353,-0.2431,-0.2   ,-0.1581,-0.3844,-0.5443,-0.5407,-0.4814,-0.3688,-0.3197,-0.4203,-0.4431,-0.3311,-0.2443,-0.282 ,-0.3611,-0.4084]
<DATA> (t=619389.879, a=2, d=Z, f=3200, p=48) : [-0.1671,-0.2203,-0.2557,-0.2545,-0.2521,-0.2766,-0.306 ,-0.3251,-0.3664,-0.4269,-0.4467,-0.4287,-0.3605,-0.3413,-0.3521,-0.2904,-0.2635,-0.3126,-0.4203,-0.3958,-0.2874,-0.197 ,-0.197 ,-0.1245,-0.0563,-0.1922,-0.2353,-0.218 ,-0.1862,-0.0725,-0.0766,-0.1114, 0.0072,-0.0305,-0.0772,-0.0341,-0.0425,-0.0395, 0.003 , 0.0533, 0.0323, 0.0042, 0.    , 0.0108, 0.009 ,-0.0365,-0.0401,-0.0802]
<DATA> (t=619389.879, a=3, d=Z, f=3200, p=48) : [-0.2   ,-0.2185,-0.2311,-0.3   ,-0.3676,-0.379 ,-0.3281,-0.3102,-0.3054,-0.2605,-0.2563,-0.2766,-0.3455,-0.2293,-0.094 ,-0.1623,-0.1425,-0.2922,-0.4916,-0.4012,-0.1425, 0.0329, 0.0006,-0.012 ,-0.0311,-0.0383, 0.0371, 0.1263, 0.2072, 0.1096,-0.0425,-0.0976,-0.1263,-0.103 ,-0.0425,-0.0269,-0.0713,-0.0796,-0.0539,-0.0377,-0.0713,-0.1126,-0.1413,-0.1635,-0.191 ,-0.1796,-0.1335,-0.1455]
<DATA> (t=619389.879, a=4, d=Z, f=3200, p=48) : [-0.1497,-0.1024,-0.115 ,-0.1683,-0.1928,-0.2335,-0.2449,-0.1994,-0.1814,-0.103 , 0.088 , 0.0156,-0.3521,-0.4694,-0.2587,-0.1934,-0.188 , 0.0449, 0.1718, 0.115 ,-0.1024,-0.3934,-0.4125,-0.3646,-0.3209,-0.2641,-0.3138,-0.3497,-0.3245,-0.3006,-0.3269,-0.3179,-0.2736,-0.2838,-0.2958,-0.285 ,-0.3036,-0.3066,-0.2844,-0.2635,-0.2407,-0.2575,-0.2617,-0.2108,-0.176 ,-0.1617,-0.1533,-0.1551]
<DATA> (t=619389.879, a=5, d=Z, f=3200, p=48) : [-0.1587,-0.2425,-0.2551,-0.1934,-0.0515,-0.0802,-0.2515,-0.2012,-0.1832,-0.3365,-0.4622,-0.5245,-0.5191,-0.497 ,-0.4808,-0.4221,-0.3838,-0.3988,-0.5658,-0.5419,-0.3437,-0.3257,-0.3209,-0.3605,-0.4275,-0.4449,-0.4473,-0.4724,-0.4365,-0.3904,-0.382 ,-0.3617,-0.3413,-0.3461,-0.3209,-0.2712,-0.2736,-0.2838,-0.2611,-0.2347,-0.2197,-0.2736,-0.3437,-0.3509,-0.3287,-0.2676,-0.2449,-0.2377]
<DATA> (t=619403.88, a=1, d=Z, f=3200, p=48) : [-0.5772,-0.5078,-0.4389,-0.4521,-0.4976,-0.5407,-0.503 ,-0.4856,-0.5425,-0.5778,-0.5545,-0.4898,-0.4539,-0.4628,-0.4557,-0.4742,-0.5317,-0.5425,-0.5365,-0.5425,-0.488 ,-0.5179,-0.5664,-0.479 ,-0.3479,-0.3317,-0.406 ,-0.382 ,-0.3856,-0.4269,-0.4808,-0.5509,-0.5497,-0.5054,-0.4431,-0.385 ,-0.3545,-0.3371,-0.2922,-0.3437,-0.4096,-0.3515,-0.3533,-0.4425,-0.3688,-0.3018,-0.3503,-0.367 ]
<DATA> (t=619403.88, a=2, d=Z, f=3200, p=48) : [-0.2664,-0.3102,-0.3072,-0.306 ,-0.3084,-0.2718,-0.2587,-0.3048,-0.2826,-0.2126,-0.1748,-0.1946,-0.2383,-0.2191,-0.2102,-0.1772,-0.0844,-0.0557,-0.1988,-0.1521,-0.0072,-0.1892,-0.2   ,-0.0353,-0.0617,-0.2072,-0.1108, 0.0401,-0.0437,-0.0114, 0.1371, 0.1689,-0.0251,-0.0928,-0.1772,-0.209 ,-0.2   ,-0.2898,-0.2251,-0.2132,-0.1916,-0.1413,-0.1108,-0.1778,-0.2269,-0.2197,-0.2269,-0.1958]
<DATA> (t=619403.88, a=3, d=Z, f=3200, p=48) : [-0.2168,-0.2102,-0.2126,-0.2305,-0.1868,-0.1611,-0.197 ,-0.1802,-0.1413,-0.1377,-0.1569,-0.1748,-0.1479,-0.185 ,-0.3712,-0.3012,-0.0683,-0.0335,-0.006 , 0.0814, 0.0419,-0.0371,-0.0192, 0.0407, 0.0228,-0.0904,-0.2251,-0.2844,-0.1712,-0.1281,-0.2407,-0.1736, 0.0204, 0.0138,-0.0796,-0.1317,-0.1742,-0.179 ,-0.1647,-0.176 ,-0.2078,-0.2629,-0.291 ,-0.2964,-0.2712,-0.2838,-0.2892,-0.27  ]
<DATA> (t=619403.88, a=4, d=Z, f=3200, p=48) : [-0.0856,-0.1473,-0.1305,-0.1227,-0.1844,-0.1784,-0.1359,-0.1796,-0.1293,-0.0527,-0.2371,-0.3682,-0.2299,-0.2365,-0.3503,-0.3138,-0.2623,-0.215 ,-0.1742,-0.194 ,-0.1754,-0.1365,-0.1581,-0.0587, 0.0126,-0.1826,-0.2928,-0.2233,-0.2168,-0.2443,-0.2377,-0.2521,-0.276 ,-0.2575,-0.2491,-0.2485,-0.2539,-0.2383,-0.2455,-0.1982,-0.1814,-0.2102,-0.2305,-0.2946,-0.2718,-0.2862,-0.3239,-0.2706]
<DATA> (t=619403.88, a=5, d=Z, f=3200, p=48) : [-0.2664,-0.2203,-0.1826,-0.2431,-0.273 ,-0.2323,-0.27  ,-0.3407,-0.4173,-0.4491,-0.3623,-0.3126,-0.2766,-0.2976,-0.2371,-0.1503,-0.2551,-0.3042,-0.2365,-0.2317,-0.2006,-0.1353,-0.2299,-0.3161,-0.3257,-0.2916,-0.27  ,-0.2982,-0.3078,-0.3072,-0.3084,-0.3275,-0.3545,-0.3521,-0.3257,-0.2808,-0.2748,-0.2676,-0.2682,-0.3269,-0.3473,-0.3108,-0.312 ,-0.3365,-0.3347,-0.3341,-0.3575,-0.3521]
