<INFO> (): Experiment started at 2022-07-04 11:51:55.717134 
<DATA> (t=1094668.875, a=1, d=Z, f=3200, p=48) : [-0.4712,-0.5251,-0.5569,-0.5036,-0.4479,-0.4491,-0.3916,-0.3736,-0.4359,-0.4485,-0.4311,-0.4754,-0.5431,-0.5239,-0.4808,-0.4389,-0.4036,-0.4515,-0.4616,-0.4012,-0.4125,-0.4724,-0.6317,-0.6646,-0.4347,-0.3994,-0.5778,-0.7862,-0.7041,-0.5898,-0.5515,-0.5533,-0.6012,-0.4772,-0.473 ,-0.4844,-0.276 ,-0.2533,-0.3796,-0.3844,-0.4844,-0.5437,-0.4826,-0.4778,-0.5425,-0.4371,-0.3461,-0.3994]
<DATA> (t=1094668.875, a=2, d=Z, f=3200, p=48) : [-0.3371,-0.379 ,-0.4293,-0.4114,-0.3778,-0.3712,-0.3569,-0.3706,-0.3491,-0.2838,-0.2659,-0.2772,-0.2647,-0.2419,-0.2263,-0.2174,-0.1269,-0.0461,-0.1078,-0.0922, 0.0796, 0.0874,-0.1174,-0.1054, 0.173 , 0.3245, 0.1132,-0.0928,-0.0449,-0.109 ,-0.085 ,-0.0234,-0.1221,-0.1114,-0.0862,-0.094 ,-0.1066,-0.1724,-0.2281,-0.1766,-0.1293,-0.1   ,-0.1168,-0.1826,-0.2114,-0.2299,-0.2227,-0.2245]
<DATA> (t=1094668.875, a=3, d=Z, f=3200, p=48) : [-0.2802,-0.2323,-0.2413,-0.3108,-0.3149,-0.2778,-0.2832,-0.276 ,-0.2191,-0.2   ,-0.2281,-0.1934,-0.1784,-0.0868, 0.009 ,-0.121 ,-0.0748, 0.0186,-0.1868,-0.2114,-0.3078,-0.4191,-0.1934,-0.1383,-0.1677,-0.1796,-0.2317,-0.0952, 0.0647, 0.2395, 0.2377, 0.0461,-0.0329,-0.1204,-0.1192,-0.0994,-0.1365,-0.1341,-0.1383,-0.1718,-0.2168,-0.2473,-0.2317,-0.2132,-0.2305,-0.2778,-0.2533,-0.2287]
<DATA> (t=1094668.875, a=4, d=Z, f=3200, p=48) : [-0.1706,-0.1886,-0.1533,-0.0928,-0.1198,-0.1611,-0.2114,-0.2569,-0.2629,-0.4191,-0.579 ,-0.4646,-0.2383,-0.1329,-0.1126,-0.2724,-0.4904,-0.3796,-0.1575,-0.0551, 0.0844, 0.109 ,-0.1868,-0.4449,-0.5167,-0.397 ,-0.2724,-0.2796,-0.2647,-0.2485,-0.2048,-0.2174,-0.2521,-0.2647,-0.2742,-0.2856,-0.3407,-0.3371,-0.2916,-0.2251,-0.1138,-0.0982,-0.1473,-0.176 ,-0.1671,-0.1162,-0.1593,-0.2251]
<DATA> (t=1094668.875, a=5, d=Z, f=3200, p=48) : [-0.2395,-0.215 ,-0.2455,-0.3563,-0.3114,-0.2341,-0.4634,-0.5395,-0.3952,-0.1934,-0.0425,-0.0359,-0.0982,-0.2874,-0.4048,-0.5509,-0.6389,-0.667 ,-0.491 ,-0.2724,-0.3359,-0.3838,-0.3317,-0.3634,-0.3694,-0.3431,-0.3563,-0.3353,-0.3251,-0.3551,-0.3539,-0.3251,-0.3407,-0.3239,-0.3383,-0.3467,-0.285 ,-0.2635,-0.2647,-0.2599,-0.2593,-0.2808,-0.3036,-0.3036,-0.3545,-0.3832,-0.3257,-0.279 ]
<DATA> (t=1094682.875, a=1, d=Z, f=3200, p=48) : [-0.3467,-0.3401,-0.3443,-0.303 ,-0.3078,-0.3473,-0.409 ,-0.4575,-0.4407,-0.397 ,-0.373 ,-0.3958,-0.3742,-0.2844,-0.3054,-0.3916,-0.3718,-0.3413,-0.3808,-0.3832,-0.4096,-0.4329,-0.4473,-0.4904,-0.5227,-0.3844,-0.3509,-0.4233,-0.5317,-0.4934,-0.3712,-0.4527,-0.473 ,-0.482 ,-0.3527,-0.3359,-0.5054,-0.5119,-0.4353,-0.5024,-0.5215,-0.4545,-0.5155,-0.567 ,-0.5479,-0.5191,-0.5616,-0.5527]
<DATA> (t=1094682.875, a=2, d=Z, f=3200, p=48) : [-0.2844,-0.2623,-0.2521,-0.215 ,-0.1724,-0.1521,-0.1449,-0.118 ,-0.1126,-0.1024,-0.0605,-0.0317,-0.0287,-0.0257, 0.0108, 0.0144, 0.003 , 0.0102, 0.012 ,-0.0736,-0.1192,-0.0371, 0.0527, 0.0263,-0.018 , 0.0347,-0.0916,-0.1401,-0.0036, 0.0251,-0.1287,-0.1844,-0.2126,-0.2814,-0.176 ,-0.2443,-0.3718,-0.3341,-0.3257,-0.3413,-0.3287,-0.2922,-0.3149,-0.3383,-0.2802,-0.2317,-0.2197,-0.2467]
<DATA> (t=1094682.875, a=3, d=Z, f=3200, p=48) : [-0.176 ,-0.1766,-0.2395,-0.3042,-0.2527,-0.1545,-0.079 ,-0.0293,-0.0467,-0.0527, 0.0509, 0.0587,-0.0623,-0.2323,-0.3838,-0.4581,-0.3545,-0.2521,-0.0581, 0.0485,-0.0401,-0.0311,-0.1808,-0.2659,-0.188 ,-0.1521,-0.2263,-0.1683,-0.0455,-0.0042,-0.0353,-0.1144,-0.1233,-0.1665,-0.2437,-0.1934,-0.1491,-0.2174,-0.2605,-0.2509,-0.285 ,-0.3772,-0.3718,-0.3431,-0.3353,-0.2874,-0.2521,-0.1898]
<DATA> (t=1094682.875, a=4, d=Z, f=3200, p=48) : [-0.2365,-0.212 ,-0.2479,-0.3012,-0.2641,-0.2084,-0.2078,-0.2293,-0.2431,-0.0659, 0.1018,-0.1084,-0.2269,-0.0928,-0.0449, 0.1329, 0.1946,-0.0389,-0.2054,-0.0988,-0.006 ,-0.1551,-0.3575,-0.312 ,-0.0838,-0.0425,-0.1359,-0.2012,-0.2389,-0.2078,-0.1257,-0.1114,-0.1425,-0.1551,-0.1227,-0.1317,-0.1485,-0.1581,-0.1683,-0.1563,-0.1341,-0.115 ,-0.1024,-0.082 ,-0.0982,-0.1419,-0.1479,-0.1467]
<DATA> (t=1094682.875, a=5, d=Z, f=3200, p=48) : [-0.2694,-0.2982,-0.3461,-0.3718,-0.3497,-0.3754,-0.406 ,-0.3706,-0.4509,-0.5832,-0.4916,-0.3982,-0.4275,-0.4245,-0.376 ,-0.3114,-0.2922,-0.2575,-0.3766,-0.4317,-0.3066,-0.3664,-0.3724,-0.3389,-0.2251,-0.0922,-0.1407,-0.1293,-0.1365,-0.1287,-0.109 ,-0.1814,-0.2551,-0.2371,-0.2269,-0.2455,-0.2437,-0.2389,-0.2563,-0.2503,-0.2676,-0.2886,-0.267 ,-0.2682,-0.2958,-0.3305,-0.3539,-0.3742]
